지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
133,2025-06-09 16:00,30.9,,3.6,200,31,13.7,11.7,997.5,1005,1,2.65,,,4,1,ScCi,15,5000,,,49.2,34.6,31.1,26.9,25.7
133,2025-06-09 17:00,30.4,,2.3,270,34,14.7,12.7,997.3,1004.8,1,2,,,5,0,Ci,,5000,,,39.8,34.5,31.3,27.3,26
133,2025-06-09 18:00,30.1,,2,290,43,18.3,16.1,997.3,1004.9,1,1.15,,,5,0,Ci,,4976,,,33.8,34,31.3,27.6,26.3
133,2025-06-09 19:00,28.2,,1.7,290,52,19.9,17.4,997.6,1005.2,.9,.54,,,0,0,,,4860,,,29.4,33,30.9,28,26.7
133,2025-06-09 20:00,26.3,,1.9,320,58,19.7,17.3,997.6,1005.3,.1,.06,,,0,0,,,4711,,,26,31.8,30.3,28.1,26.9
133,2025-06-09 21:00,25.3,,.7,250,61,19.6,17.2,997.7,1005.4,,,,,0,0,,,3806,,,24,30.6,29.7,28.1,27
133,2025-06-09 22:00,24.5,,1.3,230,64,19.6,17.2,998.8,1006.5,,,,,0,0,,,3459,,,23.4,29.6,29,28,27.1
133,2025-06-09 23:00,23.6,,1.8,230,68,19.7,17.3,999.3,1007,,,,,0,0,,,3714,,,22.6,28.7,28.4,27.8,27
133,2025-06-10 00:00,22.7,,.8,230,72,19.7,17.3,999.6,1007.3,,,,,0,0,,,3399,,,21.8,28,27.9,27.6,27
133,2025-06-10 01:00,22,,1.5,230,75,19.7,17.3,999.6,1007.4,,,,,0,0,,,2677,,,21.2,27.3,27.4,27.4,26.9
133,2025-06-10 02:00,21.1,,.2,0,80,20,17.5,999.5,1007.3,,,,,0,0,,,2493,,,20.4,26.6,27,27.1,26.7
133,2025-06-10 03:00,20.4,,1.2,340,85,20.2,17.7,999.8,1007.6,,,,,0,0,,,1849,,,19.9,26.1,26.5,26.9,26.5
133,2025-06-10 04:00,20.1,,1.6,340,86,20.1,17.6,1000,1007.9,,,,,5,3,ScCi,9,1438,,,20,25.6,26.1,26.7,26.4
133,2025-06-10 05:00,19.7,,.8,20,88,20.1,17.6,999.4,1007.3,,,,,0,0,,,1180,,,19.2,25.2,25.8,26.4,26.2
133,2025-06-10 06:00,20.3,,0,0,87,20.6,18,999.3,1007.1,0,.05,,,8,8,Sc,5,1430,,,21.8,24.8,25.5,26.2,26
133,2025-06-10 07:00,21.7,,.6,50,82,21.2,18.4,998.7,1006.5,0,.38,,,8,3,ScAc,5,1228,,19,25.4,24.9,25.5,26,25.9
133,2025-06-10 08:00,22.8,,2.6,200,73,20.1,17.6,998.4,1006.2,.4,.95,,,6,3,ScCi,8,1576,,,32.1,25.4,25.7,25.7,25.7
133,2025-06-10 09:00,24.3,,2.1,180,66,20,17.5,998.2,1005.9,1,1.77,,,5,0,Ci,,2057,,,39.7,26.5,26,25.6,25.5
133,2025-06-10 10:00,26.9,,2.5,230,56,19.7,17.3,998,1005.6,1,2.54,,,6,3,AcCi,30,4576,,,47.6,28,26.6,25.5,25.3
133,2025-06-10 11:00,27.7,,2.2,180,50,18.5,16.3,998.6,1006.2,.9,2.91,,,7,4,ScCi,10,4984,,,51.1,29.7,27.5,25.5,25.3
133,2025-06-10 12:00,27.9,,3.3,320,47,17.6,15.5,999,1006.6,.3,2.09,,,7,2,ScCi,12,5000,,,43.7,30.7,28.2,25.7,25.3
133,2025-06-10 13:00,28.7,,3,290,47,18.4,16.2,998.7,1006.3,.4,2.31,,,8,5,ScCi,15,5000,,,48.9,31.4,28.7,26,25.4
133,2025-06-10 14:00,28.4,,2.9,320,53,20.4,17.8,998.6,1006.2,.2,1.68,,,7,4,CuScCi,12,5000,,,43.9,31.9,29.2,26.4,25.6
133,2025-06-10 15:00,28.5,,2.5,270,48,18.6,16.4,998.5,1006.1,.4,1.84,,,6,4,CuScCi,10,5000,,,45.4,32.1,29.4,26.6,25.8
133,2025-06-10 16:00,27.9,,3.8,200,47,17.6,15.5,998.4,1006,.9,2.54,,,8,1,ScCi,13,5000,,,41.9,32.3,29.7,26.9,25.9
133,2025-06-10 17:00,26.9,,2.2,230,52,18.4,16.2,998.2,1005.8,.6,1.51,,,9,1,ScCi,15,5000,,,36.2,32.2,29.8,27.2,26.2
133,2025-06-10 18:00,26.2,,3.1,200,59,20,17.5,998.5,1006.2,.5,1.05,,,8,4,CuScCcCi,12,5000,,,31.9,31.8,29.8,27.4,26.4
133,2025-06-10 19:00,24.4,,2.3,200,66,20.1,17.6,999.3,1007,.4,.49,,,9,1,,76,5000,,,28.5,31.1,29.4,27.5,26.5
133,2025-06-10 20:00,23.4,,2.3,230,72,20.6,18,999.9,1007.7,0,.06,,,7,2,,10,4830,,,25.4,30.2,29,27.6,26.7
133,2025-06-10 21:00,22.2,,3.5,320,68,18.2,16,1001,1008.8,,,,,7,4,ScCi,8,5000,,,23.4,29.3,28.6,27.6,26.7
133,2025-06-10 22:00,20.9,,2.5,340,71,17.5,15.4,1002,1009.9,,,,,8,0,,,5000,,,20.9,28.3,27.9,27.5,26.8
133,2025-06-10 23:00,19.7,,1.9,320,76,17.4,15.3,1002.4,1010.3,,,,,8,0,,,5000,,,19.8,27.5,27.4,27.4,26.7
133,2025-06-11 00:00,19,,1.8,320,73,16,14,1002.6,1010.5,,,,,8,0,Ci,,5000,,,19.1,26.6,26.8,27.2,26.6
133,2025-06-11 01:00,18.7,,1.5,320,65,13.9,11.9,1002.5,1010.4,,,,,9,0,,,5000,,,18.5,25.9,26.3,26.9,26.5
133,2025-06-11 02:00,17.7,,1,340,69,13.9,11.9,1002.3,1010.3,,,,,7,0,,,5000,,,17.6,25.2,25.8,26.7,26.4
133,2025-06-11 03:00,17.1,,1,340,73,14.2,12.2,1002.5,1010.5,,,,,9,0,Ci,,5000,,,17,24.6,25.4,26.4,26.2
133,2025-06-11 04:00,16.8,,1.5,360,73,13.9,11.9,1002.4,1010.4,,,,,8,0,Ci,,5000,,,16.4,24,24.9,26.2,26.1
133,2025-06-11 05:00,16.6,,.7,360,74,13.9,11.9,1003.1,1011.1,,,,,7,0,Ci,,4871,,,16.2,23.5,24.5,25.9,25.9
133,2025-06-11 06:00,16.3,,.8,320,77,14.2,12.2,1003.6,1011.6,0,.01,,,6,0,Ci,,4946,,,16.1,23,24.2,25.6,25.7
133,2025-06-11 07:00,18.4,,.3,0,70,14.8,12.8,1004.1,1012,.9,.51,,,2,0,Ci,,4841,,,21,23.2,24.2,25.4,25.5
133,2025-06-11 08:00,20.7,,1,180,61,14.9,12.9,1004.7,1012.6,1,1.25,,,3,0,Ci,,4634,,,31.7,23.9,24.4,25.1,25.3
133,2025-06-11 09:00,22.7,,.6,140,54,14.9,12.9,1005.1,1012.9,1,1.97,,,0,0,,,4958,,,39.9,25.2,24.8,24.9,25.1
133,2025-06-11 10:00,24.6,,2.6,340,43,13.2,11.1,1005.1,1012.9,1,2.63,,,0,0,,,5000,,,46.5,26.8,25.4,24.8,24.9
133,2025-06-11 11:00,25.8,,2.2,340,42,13.9,11.9,1005.3,1013,1,3.14,,,0,0,,,4830,,,50.7,28.5,26.3,24.8,24.8
133,2025-06-11 12:00,27.4,,2.7,360,36,13,10.9,1004.8,1012.5,1,3.45,,,1,0,Ci,,5000,,,53.9,30.3,27.4,25,24.8
133,2025-06-11 13:00,28.3,,3.7,320,31,11.9,9.5,1004.5,1012.2,1,3.6,,,1,0,Ci,,5000,,,55.4,31.9,28.6,25.3,24.9
133,2025-06-11 14:00,29.7,,4.2,360,29,12,9.7,1004,1011.6,1,3.47,,,1,0,Ci,,5000,,,53.8,33.3,29.7,25.7,25.1
133,2025-06-11 15:00,29.7,,1.8,360,27,11.2,8.6,1003.5,1011.1,1,3.21,,,0,0,,,5000,,,51.2,34.1,30.5,26.2,25.3
133,2025-06-11 16:00,29.7,,3.4,320,28,11.6,9.2,1003.4,1011,1,2.61,,,2,0,Ci,,5000,,,46.2,34.5,31,26.8,25.7
133,2025-06-11 17:00,29.1,,3.8,320,30,12,9.7,1003.4,1011,1,1.94,,,3,0,Ci,,5000,,,38.1,34.3,31.2,27.3,26.1
133,2025-06-11 18:00,27.4,,3.5,320,33,11.9,9.6,1003.7,1011.4,.8,.84,,,5,1,ScCi,15,5000,,,31.1,33.5,30.9,27.7,26.5
133,2025-06-11 19:00,25.7,,3.3,320,37,12.2,9.9,1004.3,1012,.1,.31,,,7,0,,,5000,,,27.4,32.3,30.4,27.9,26.7
133,2025-06-11 20:00,24.4,,2.4,320,37,11.2,8.7,1004.7,1012.5,.2,.05,,,9,0,,,5000,,,24.1,31.1,29.7,28,26.9
133,2025-06-11 21:00,22.8,,2.3,320,41,11.3,8.8,1005.4,1013.2,,,,,9,0,Ci,,5000,,,22.5,29.8,29.1,28,27
133,2025-06-11 22:00,22.7,,.6,360,41,11.2,8.7,1006.1,1013.9,,,,,9,0,,,5000,,,21.7,28.8,28.4,27.9,27.1
133,2025-06-11 23:00,21.6,,1.3,340,45,11.6,9.1,1006.2,1014.1,,,,,10,0,,,5000,,,21,27.9,27.8,27.7,27.1
133,2025-06-12 00:00,21,,1.5,340,49,12.1,9.8,1006.5,1014.4,,,,,9,0,Ci,,5000,,,20.5,27.1,27.2,27.5,27
133,2025-06-12 01:00,20.4,,.3,0,51,12.2,9.9,1006.5,1014.4,,,,,10,0,,,5000,,,20,26.5,26.7,27.2,26.9
133,2025-06-12 02:00,19.7,,.4,0,57,13,10.9,1006.4,1014.3,,,,,10,0,,,5000,,,19.4,25.9,26.3,27,26.7
133,2025-06-12 03:00,19.4,,.1,0,59,13.2,11.1,1006.7,1014.6,,,,,9,0,Ci,,5000,,,18.7,25.3,25.9,26.7,26.6
133,2025-06-12 04:00,18.9,,1.1,360,63,13.7,11.6,1006.7,1014.6,,,,,9,0,Ci,,5000,,,18.4,24.8,25.5,26.5,26.4
133,2025-06-12 05:00,18.2,,.8,340,65,13.6,11.5,1007.1,1015.1,,,,,6,0,Ci,,5000,,,17.3,24.4,25.1,26.2,26.2
133,2025-06-12 06:00,17.8,,1.2,340,66,13.4,11.3,1007.6,1015.6,.3,,,,5,0,Ci,,5000,,,17.4,23.9,24.8,26,26
133,2025-06-12 07:00,20.4,,.2,0,60,14.3,12.3,1007.9,1015.8,.9,.55,,,6,0,Ci,,5000,,,23.2,24.1,24.8,25.7,25.8
133,2025-06-12 08:00,21.6,,1.3,20,54,13.8,11.8,1008,1015.9,.8,.88,,,5,0,Ci,,5000,,,27.1,24.5,24.9,25.5,25.6
133,2025-06-12 09:00,25,,2,160,43,13.6,11.5,1007.8,1015.6,.9,1.93,,,5,0,Ci,,4872,,,41.8,25.7,25.3,25.2,25.4
133,2025-06-12 10:00,26.1,,1.3,140,38,12.8,10.6,1007.3,1015,1,2.42,,,7,0,Ci,,5000,,,44.6,27.2,25.9,25.1,25.2
133,2025-06-12 11:00,26.7,,1.7,20,39,13.6,11.5,1007.2,1014.9,.7,2.26,,,7,0,Ci,,5000,,,42.2,28.7,26.7,25.2,25.2
133,2025-06-12 12:00,28.6,,1.2,140,36,14,12,1007,1014.7,.5,2.45,,,7,0,Ci,,5000,,,48.1,30,27.6,25.3,25.2
133,2025-06-12 13:00,30,,1.8,140,30,12.7,10.5,1006.5,1014.1,1,3.46,,,4,0,Ci,,5000,,,56.2,31.5,28.6,25.6,25.2
133,2025-06-12 14:00,31.5,,1.3,90,29,13.4,11.3,1006,1013.6,1,3.56,,,4,0,Ci,,5000,,,56.7,33.1,29.8,25.9,25.3
133,2025-06-12 15:00,31.7,,1.5,320,23,10.7,8,1005.6,1013.2,1,3.26,,,3,0,Ci,,5000,,,54.7,34.4,30.8,26.3,25.5
133,2025-06-12 16:00,32.5,,1.7,360,22,10.7,8,1004.9,1012.5,1,2.59,,,2,0,Ci,,5000,,,49.9,35,31.4,26.8,25.8
133,2025-06-12 17:00,30.3,,3.6,320,31,13.3,11.2,1004.9,1012.5,.4,1.15,,,7,0,Ci,,5000,,,38.3,34.7,31.5,27.4,26.3
133,2025-06-12 18:00,29,,2.9,320,35,13.9,11.9,1005.3,1012.9,0,.54,,,8,0,Ci,,5000,,,33.9,33.9,31.3,27.9,26.6
133,2025-06-12 19:00,27.6,,1.6,50,37,13.6,11.5,1005.9,1013.6,.1,.28,,,6,0,,,5000,,,29.3,32.8,30.8,28.1,26.9
133,2025-06-12 20:00,25.8,,.5,340,40,13.2,11.1,1006.4,1014.1,0,.03,,,9,0,,,4650,,,26,31.6,30.2,28.2,27.1
133,2025-06-12 21:00,25.7,,.3,0,43,14.1,12.1,1007.3,1015.1,,,,,9,0,Ci,,5000,,,24.8,30.5,29.6,28.2,27.3
133,2025-06-12 22:00,25,,.6,270,50,15.8,13.8,1007.6,1015.4,,,,,9,0,,,5000,,,24.2,29.6,29,28.1,27.3
133,2025-06-12 23:00,24.4,,2.8,200,44,13.4,11.3,1007.3,1015.1,,,,,9,3,,73,5000,,,23.4,28.9,28.5,28,27.3
133,2025-06-13 00:00,23.6,,3.1,200,44,12.8,10.6,1007.4,1015.2,,,,,6,0,Ci,,5000,,,22.4,28.2,28,27.8,27.3
133,2025-06-13 01:00,22.5,,2.2,200,48,13,10.9,1007.2,1015,,,,,7,0,,,5000,,,21.3,27.5,27.5,27.6,27.2
133,2025-06-13 02:00,22.4,,1.9,200,50,13.5,11.4,1007.1,1014.9,,,,,9,9,,70,5000,,,21,26.8,27,27.3,27
133,2025-06-13 03:00,20.7,,1.4,320,62,15.1,13.1,1007.3,1015.2,,,,,7,0,Ci,,5000,,,19.9,26.2,26.6,27.1,26.9
133,2025-06-13 04:00,20.1,,.8,340,62,14.5,12.5,1007.5,1015.4,,,,,9,0,Ci,,5000,,,19.5,25.6,26.1,26.9,26.7
133,2025-06-13 05:00,19.6,,1,360,64,14.5,12.5,1007.7,1015.6,,,,,9,0,Ci,,5000,,,19.4,25.2,25.8,26.7,26.6
133,2025-06-13 06:00,19.7,,.4,0,65,14.9,12.9,1007.8,1015.7,0,.01,,,9,0,Ci,,5000,,,20.3,24.8,25.5,26.4,26.4
133,2025-06-13 07:00,20.1,,1.1,320,65,15.3,13.3,1007.6,1015.5,0,.13,,,9,0,Ci,,5000,,,21.8,24.7,25.3,26.2,26.2
133,2025-06-13 08:00,21.7,,.1,0,63,16.3,14.3,1007,1014.9,0,.47,,,10,10,As,35,5000,,,25.8,24.9,25.4,26,26
133,2025-06-13 09:00,22.9,,.9,230,52,14.5,12.5,1006.8,1014.6,0,.69,,,10,2,ScAs,15,4954,,,28.8,25.3,25.5,25.8,25.9
133,2025-06-13 10:00,24,,1.3,200,50,14.9,12.9,1006.9,1014.7,0,.95,,,10,6,ScAs,15,5000,,,32.2,26,25.8,25.7,25.7
133,2025-06-13 11:00,24.7,0,.3,0,52,16.1,14.1,1007.3,1015.1,0,.72,,,10,6,ScAs,10,5000,,01,31.2,26.6,26,25.6,25.6
133,2025-06-13 12:00,25.9,0,.4,0,47,15.7,13.7,1006.6,1014.3,0,.91,,,10,3,ScAs,15,5000,,01,34.1,27.2,26.4,25.6,25.6
133,2025-06-13 13:00,26.1,0,.1,0,51,17.2,15.1,1006.1,1013.8,0,.99,,,10,5,ScAs,8,4469,,01,33,27.7,26.7,25.7,25.5
133,2025-06-13 14:00,25.2,0,1.3,140,57,18.2,16,1005.3,1013,0,.63,,,10,5,ScAs,10,4807,,01,30.6,27.9,26.9,25.7,25.5
133,2025-06-13 15:00,23.3,0,2,200,78,22.2,19.2,1005.4,1013.2,0,.48,,,10,2,ScNs,10,929,,1901,26.2,27.7,26.9,25.8,25.6
133,2025-06-13 16:00,21.4,1.8,1.1,110,89,22.7,19.5,1004.8,1012.7,0,.33,,,10,4,ScNs,15,455,,1901,24.2,27.2,26.6,25.9,25.6
133,2025-06-13 17:00,20.3,1.8,1.2,70,80,19,16.7,1004.5,1012.4,0,.27,,,10,2,ScNs,6,590,,1901,23.5,26.7,26.5,25.9,25.6
133,2025-06-13 18:00,19.2,2.7,1,90,92,20.4,17.8,1004.3,1012.2,0,.07,,,10,1,ScNs,15,538,,1901,22.2,26,26.2,25.9,25.6
133,2025-06-13 19:00,18.9,2.4,2.4,340,95,20.6,18,1004.2,1012.1,0,.05,,,10,3,StNs,7,271,,1901,21.3,25.2,25.7,25.8,25.5
133,2025-06-13 20:00,19,8.4,2.5,160,97,21.3,18.5,1003.4,1011.3,0,0,,,10,6,StNs,8,105,,1901,20.2,24.1,25.2,25.7,25.6
133,2025-06-13 21:00,19.5,10.9,2.9,160,97,22,19,1002.8,1010.7,,,,,10,3,StNs,8,350,,1901,19.9,22.9,24.5,25.5,25.4
133,2025-06-13 22:00,19.5,4.3,2,160,96,21.7,18.8,1002.3,1010.2,,,,,10,2,StNs,7,777,,1901,20.1,22.5,24,25.2,25.2
133,2025-06-13 23:00,19.7,4.5,.5,20,98,22.4,19.3,1001.8,1009.7,,,,,10,7,StNs,4,214,,1901,20.3,22.4,23.7,24.8,24.9
133,2025-06-14 00:00,19.5,3.1,.8,180,98,22.1,19.1,1001.3,1009.1,,,,,10,4,StNs,3,323,,1901,20.4,22.3,23.5,24.6,24.8
133,2025-06-14 01:00,19.7,5.9,.6,200,98,22.4,19.3,999.9,1007.8,,,,,10,6,StNs,3,382,,1901,20.4,22.1,23.3,24.3,24.5
133,2025-06-14 02:00,19.8,3.4,.5,50,98,22.5,19.4,999.2,1007.1,,,,,10,5,StNs,3,987,,1901,20.5,22,23.2,24.1,24.4
133,2025-06-14 03:00,19.8,4.1,.8,50,98,22.5,19.4,998.5,1006.4,,,,,10,7,StNs,3,240,,1901,20.4,22,23,24,24.2
133,2025-06-14 04:00,19.6,5.6,1.4,20,98,22.2,19.2,997,1004.9,,,,,10,7,StNs,2,392,,1901,20.2,21.8,22.9,23.8,24.1
133,2025-06-14 05:00,19.7,11.4,.7,160,98,22.4,19.3,996.7,1004.5,,,,,10,3,StNs,2,109,,1901,19.9,21.5,22.6,23.5,23.9
133,2025-06-14 06:00,19.7,9,.3,0,98,22.4,19.3,996,1003.8,0,0,,,10,7,StNs,3,668,,1901,20.1,21.3,22.4,23.2,23.7
133,2025-06-14 07:00,20,1.9,.8,50,98,22.8,19.6,995.7,1003.5,0,.03,,,10,8,StNs,2,1428,,1901,20.9,21.4,22.3,23,23.5
133,2025-06-14 08:00,20.3,1.2,1.4,340,97,23.1,19.8,994.8,1002.6,0,.19,,,10,8,StNs,2,3736,,01,21.8,21.6,22.4,22.9,23.4
133,2025-06-14 09:00,20.6,.1,1.9,340,96,23.2,19.9,995.9,1003.7,0,.23,,,10,8,StNs,3,4573,,01,22.1,21.9,22.5,22.9,23.3
133,2025-06-14 10:00,21.7,2.1,1.2,90,94,24.3,20.6,995.1,1002.9,0,.63,,,9,7,ScAs,8,1818,,1901,26.1,22.4,22.6,22.9,23.3
133,2025-06-14 11:00,22.8,,2.1,340,89,24.6,20.8,995,1002.7,.1,1.54,,,10,8,ScAs,6,3348,,,27.8,23.5,23.2,22.9,23.2
133,2025-06-14 12:00,24.2,,1.9,360,85,25.6,21.5,994.5,1002.2,0,1.32,,,10,7,ScAs,5,4949,,,28.7,24.6,23.8,23,23.2
133,2025-06-14 13:00,25.4,,1.3,20,77,24.9,21,994,1001.7,.1,1.61,,,9,9,Sc,4,5000,,,31.2,25.5,24.4,23.2,23.2
133,2025-06-14 14:00,26.7,,1.1,90,71,24.7,20.9,993,1000.6,.3,1.98,,,8,8,Sc,6,5000,,,31.4,26.7,25.1,23.4,23.3
133,2025-06-14 15:00,27.9,,1.3,140,69,25.8,21.6,992.1,999.7,.2,1.96,,,8,8,Sc,7,5000,,,32.5,27.7,25.8,23.6,23.4
133,2025-06-14 16:00,28.2,,1.6,20,67,25.5,21.4,991.8,999.4,.3,1.54,,,8,8,Sc,8,5000,,,31.4,28.4,26.5,24,23.6
133,2025-06-14 17:00,29.2,,.8,20,63,25.5,21.4,991.5,999,.8,1.91,,,4,4,Sc,9,5000,,,29.9,28.9,27,24.3,23.8
133,2025-06-14 18:00,29.3,,1.1,320,63,25.6,21.5,991.5,999,1,1.24,,,3,2,ScCi,8,5000,,,27.9,29.1,27.3,24.6,24
133,2025-06-14 19:00,27.2,,2.4,320,71,25.5,21.4,992,999.6,1,.6,,,3,0,,,5000,,,26.2,28.7,27.4,25,24.3
133,2025-06-14 20:00,25.8,,1.2,320,77,25.5,21.4,992.6,1000.2,.5,.08,,,1,1,,43,5000,,,24.6,27.8,27,25.2,24.6
133,2025-06-14 21:00,24.9,,1.3,290,82,25.8,21.6,993.4,1001.1,,,,,3,0,Ci,,5000,,,23.6,27,26.6,25.4,24.8
133,2025-06-14 22:00,24.7,,1.7,290,84,26.1,21.8,994.2,1001.9,,,,,7,3,,12,5000,,,23.6,26.3,26.2,25.4,24.9
133,2025-06-14 23:00,24.5,,1.7,200,85,26.1,21.8,994.3,1002,,,,,4,4,,12,5000,,,23.6,25.8,25.9,25.3,24.9
133,2025-06-15 00:00,24.1,,1.6,230,87,26,21.7,994.4,1002,,,,,8,8,Sc,,2237,,,23.4,25.5,25.6,25.2,24.9
133,2025-06-15 01:00,23.5,,2.1,200,85,24.6,20.8,994.1,1001.8,,,,,4,4,,5,1109,,,23.1,25.3,25.4,25.1,24.9
133,2025-06-15 02:00,22.9,,1.3,230,85,23.7,20.2,993.6,1001.3,,,,,7,3,,5,1128,,,22.5,24.9,25.2,25,24.9
133,2025-06-15 03:00,22.6,,2,200,84,22.9,19.7,993.8,1001.5,,,,,8,8,Sc,7,1075,,,22.3,24.6,24.9,24.9,24.8
133,2025-06-15 04:00,22.4,,2,200,83,22.4,19.3,994.2,1001.9,,,,,7,7,Sc,7,1278,,,22.2,24.3,24.7,24.9,24.8
133,2025-06-15 05:00,21.8,,2,200,85,22.1,19.1,994.5,1002.3,,,,,6,6,Sc,7,998,,19,21.5,24.1,24.5,24.7,24.7
133,2025-06-15 06:00,21,,2.3,200,84,20.8,18.1,994.7,1002.5,.2,,,,0,0,,,1116,,19,20.7,23.7,24.3,24.6,24.6
133,2025-06-15 07:00,22.2,,2,200,77,20.5,17.9,994.5,1002.3,1,.51,,,0,0,,,2091,,,23.4,23.8,24.2,24.5,24.5
133,2025-06-15 08:00,23.9,,.6,180,73,21.6,18.7,994.1,1001.8,1,1.22,,,0,0,,,2103,,,28.7,24.4,24.4,24.3,24.4
133,2025-06-15 09:00,25.5,,.7,90,67,21.8,18.9,993.8,1001.5,1,1.93,,,5,0,Cc,,3249,,,32.7,25.6,24.8,24.2,24.3
133,2025-06-15 10:00,27.5,,.9,250,58,21.2,18.4,993.5,1001.1,1,2.5,,,3,3,Sc,12,5000,,,35.4,27.1,25.6,24.2,24.2
133,2025-06-15 11:00,29.2,,2.2,160,53,21.4,18.6,992.9,1000.4,1,3.07,,,3,2,ScCi,15,5000,,,37.9,28.7,26.5,24.3,24.2
133,2025-06-15 12:00,30.4,,1.9,180,50,21.7,18.8,991.8,999.3,1,3.37,,,3,3,Sc,15,5000,,,39.7,30.3,27.5,24.6,24.3
133,2025-06-15 13:00,31.7,,3.1,180,52,24.3,20.6,991.4,998.9,1,3.42,,,4,4,Sc,14,5000,,,40.1,31.7,28.6,25,24.5
133,2025-06-15 14:00,32,,2.7,250,48,22.8,19.6,991,998.5,1,3.43,,,6,6,Sc,12,5000,,,38.9,32.7,29.5,25.5,24.7
133,2025-06-15 15:00,31.6,,3.4,200,52,24.1,20.5,990.5,998,.7,2.6,,,8,8,Sc,15,5000,,,35.6,33.1,30.1,26,25.1
133,2025-06-15 16:00,31.2,,2.3,200,55,24.9,21,990.2,997.7,.4,1.53,,,8,8,Sc,15,5000,,,32.4,32.7,30.3,26.5,25.5
133,2025-06-15 17:00,30.8,,2.8,200,56,24.9,21,989.8,997.3,.4,1.2,,,10,8,ScAs,13,5000,,,30.8,32.2,30.2,26.9,25.8
133,2025-06-15 18:00,30.6,,2.2,230,60,26.3,21.9,989.5,997,.2,.8,,,10,6,ScAs,15,5000,,,30.2,31.6,30,27.1,26.1
133,2025-06-15 19:00,26.5,0,4.9,200,80,27.6,22.7,990.3,997.9,.1,.23,,,10,4,ScNs,9,3562,,01,26.7,30.7,29.6,27.3,26.3
133,2025-06-15 20:00,24.1,19.3,2.4,320,97,28.9,23.5,990,997.7,0,0,,,10,8,ScNs,5,65,,01,24.6,29.2,28.6,27.4,26.5
133,2025-06-15 21:00,24.5,8.9,.6,140,95,29.1,23.6,990.2,997.9,,,,,10,8,ScAs,10,693,,1901,25.3,27.9,27.9,27.5,26.8
133,2025-06-15 22:00,24.8,.6,.7,290,97,30.2,24.2,990.7,998.3,,,,,10,4,StNs,4,394,,1901,25.3,27.4,27.6,27.3,26.8
133,2025-06-15 23:00,23.9,8.4,1.6,200,97,28.6,23.3,990.5,998.2,,,,,10,2,StNs,7,271,,1901,24.7,26.9,27.2,27.2,26.7
133,2025-06-16 00:00,24,.2,2.2,230,95,28.3,23.1,990,997.6,,,,,10,8,StAs,5,3220,,1901,24.7,26.7,26.9,27,26.7
133,2025-06-16 01:00,24,.1,1.9,230,94,27.9,22.9,989.2,996.9,,,,,10,9,StAs,4,2180,,01,24.6,26.4,26.7,26.8,26.5
133,2025-06-16 02:00,24,.7,1.8,230,94,27.9,22.9,988.9,996.6,,,,,10,8,ScAs,6,4286,,01,24.4,26.2,26.5,26.6,26.4
133,2025-06-16 03:00,23.5,8,2.5,320,95,27.4,22.6,989.2,996.9,,,,,10,9,StNs,3,1890,,01,23.9,26,26.3,26.5,26.3
133,2025-06-16 04:00,22.6,.8,1.3,250,90,24.6,20.8,990,997.7,,,,,10,3,ScAs,15,5000,,01,23.2,25.7,26.1,26.4,26.3
133,2025-06-16 05:00,22.2,,1.1,250,91,24.3,20.6,989.9,997.6,,,,,10,2,ScAs,15,4824,,,22.7,25.3,25.8,26.2,26.1
133,2025-06-16 06:00,21.9,,.8,180,94,24.6,20.8,990.2,997.9,0,0,,,10,7,ScAs,7,3769,,,23,25.1,25.6,26,26
133,2025-06-16 07:00,22.7,,1.3,160,93,25.6,21.5,990.5,998.2,0,.11,,,10,5,ScAs,6,4198,,,23.8,25,25.5,25.9,25.9
133,2025-06-16 08:00,22.7,0,2.2,200,93,25.6,21.5,990.4,998.1,0,.13,,,10,9,StNs,4,1676,,01,23.9,25,25.4,25.8,25.8
133,2025-06-16 09:00,22.7,.2,.5,200,94,25.8,21.6,990.3,998,0,.26,,,10,9,StNs,4,2294,,01,24.6,25.1,25.4,25.7,25.7
133,2025-06-16 10:00,22.8,1.5,1.7,160,96,26.6,22.1,990.7,998.4,0,.17,,,10,9,StNs,3,268,,1901,24.3,25.1,25.3,25.5,25.6
133,2025-06-16 11:00,23,15,2.2,200,95,26.6,22.1,991.3,999,0,.11,,,10,9,StNs,3,933,,1901,23.9,25,25.3,25.5,25.6
133,2025-06-16 12:00,25,0,2.6,200,89,28.1,23,991.2,998.8,0,.84,,,9,8,ScAs,6,929,,1901,29.3,25.2,25.3,25.4,25.5
133,2025-06-16 13:00,26.6,,3.8,200,76,26.4,22,991.2,998.8,.6,2.91,,,8,8,Sc,8,2042,,19,32.7,26.6,25.8,25.3,25.3
133,2025-06-16 14:00,26.7,0,2.4,230,76,26.6,22.1,991.6,999.2,.3,1.81,,,8,8,Sc,7,1852,,01,30.8,27.5,26.4,25.4,25.3
