지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
133,2024-06-19 14:00,35.1,,1.7,20,27,15.2,13.2,999.8,1007.2,1,3.22,,,5,0,Ci,,5000,,,59.3,39.7,31.7,28.9,26.7
133,2024-06-19 15:00,35.7,,1.7,70,22,12.8,10.6,999.3,1006.7,1,3.05,,,6,0,Ci,,5000,,,60.2,40.8,32.7,29.6,27
133,2024-06-19 16:00,35.9,,3.3,320,28,16.5,14.5,998.8,1006.2,1,2.49,,,4,0,Ci,,5000,,,54.9,40.7,33.4,30.3,27.4
133,2024-06-19 17:00,35.4,,2.6,320,29,16.6,14.6,998.4,1005.8,1,1.95,,,7,1,ScCi,12,5000,,,48.5,39.9,33.8,30.9,27.7
133,2024-06-19 18:00,33.6,,3.2,320,33,17.2,15.1,998.4,1005.9,.8,.95,,,8,0,Ci,,5000,,,39.8,38,33.6,31.2,27.9
133,2024-06-19 19:00,32.9,,2.1,290,32,16,14,998.7,1006.2,.7,.61,,,9,0,,,5000,,,35,36.4,33.3,31.4,28.2
133,2024-06-19 20:00,29.2,,2.7,200,34,13.7,11.7,999.3,1006.9,0,.11,,,8,0,,,5000,,,29.4,34.3,32.7,31.4,28.4
133,2024-06-19 21:00,27.5,,2.6,200,38,13.9,11.9,1000,1007.6,,,,,3,0,Ci,,5000,,,26.7,32.5,32,31.3,28.6
133,2024-06-19 22:00,26.3,,2.5,200,40,13.7,11.6,1000.4,1008.1,,,,,4,0,,,5000,,,24.8,31.1,31.2,31,28.7
133,2024-06-19 23:00,25.8,,2.3,200,41,13.6,11.5,1000.5,1008.2,,,,,7,0,,,5000,,,24.1,30,30.5,30.7,28.7
133,2024-06-20 00:00,24.9,,2,200,49,15.4,13.4,1000.2,1007.9,,,,,5,0,Ci,,4993,,,23,29.1,29.8,30.3,28.6
133,2024-06-20 01:00,23.7,,.7,290,54,15.8,13.8,1000.1,1007.8,,,,,7,0,,,5000,,,22.1,28.2,29.3,30,28.5
133,2024-06-20 02:00,22.7,,.1,0,58,16,14,999.9,1007.6,,,,,6,0,,,5000,,,21.2,27.4,28.7,29.6,28.4
133,2024-06-20 03:00,21.5,,1.4,290,62,15.9,13.9,999.6,1007.4,,,,,3,0,Ci,,5000,,,20.5,26.7,28.2,29.2,28.3
133,2024-06-20 04:00,21.2,,1.5,290,63,15.8,13.8,999.2,1007,,,,,2,0,Ci,,5000,,,19.7,26,27.7,28.9,28.1
133,2024-06-20 05:00,20.3,,1,320,67,15.9,13.9,999.3,1007.1,,,,,1,0,Ci,,4985,,,18.9,25.5,27.4,28.6,28
133,2024-06-20 06:00,20.8,,0,0,67,16.4,14.4,999.4,1007.2,.3,.08,,,4,0,Ci,,5000,,,19.5,25,26.9,28.3,27.8
133,2024-06-20 07:00,22.7,,.8,320,60,16.5,14.5,999,1006.7,1,.6,,,2,0,Ci,,4976,,,22.5,25.7,26.7,28,27.7
133,2024-06-20 08:00,25.1,,.6,360,50,15.9,13.9,998.9,1006.6,1,1.24,,,6,0,Ci,,5000,,,28.7,27.2,26.8,27.8,27.5
133,2024-06-20 09:00,27.1,,1.1,70,46,16.4,14.4,998.4,1006,1,1.74,,,7,0,Ci,,4969,,,38.5,29,27.2,27.7,27.4
133,2024-06-20 10:00,28.5,,2.7,110,44,17,15,998.1,1005.7,.4,1.78,,,8,0,Ci,,5000,,,39,30.6,27.7,27.7,27.3
133,2024-06-20 11:00,29.4,,1.3,110,42,17.2,15.1,997.8,1005.3,.4,1.96,,,9,0,Ci,,5000,,,43.7,31.9,28.3,27.8,27.2
133,2024-06-20 12:00,29.9,,.7,20,42,17.6,15.5,997.5,1005.1,.1,1.71,,,9,0,Ci,,5000,,,42.9,33,29,28,27.2
133,2024-06-20 13:00,32,,3.8,140,29,13.7,11.7,996.6,1004.1,.3,2.15,,,9,0,Ci,,5000,,,48.2,34.2,29.6,28.4,27.2
133,2024-06-20 14:00,30.8,,5.5,140,25,11,8.4,996,1003.5,.1,1.84,,,9,0,Ci,,5000,,,43.8,34.4,30.1,28.7,27.2
133,2024-06-20 15:00,31.9,,4.8,140,26,12.3,10,995.6,1003.1,.9,2.67,,,8,1,AcCi,35,5000,,,51.6,35.6,30.6,29.1,27.4
133,2024-06-20 16:00,30.5,,3.6,140,34,14.8,12.8,995.2,1002.7,.3,1.44,,,8,2,AcCi,35,5000,,,44.2,35.1,31.1,29.5,27.5
133,2024-06-20 17:00,28.9,,3.3,110,43,17,15,994.7,1002.2,.2,1,,,10,2,AcCs,35,5000,,,37.1,34.5,31.2,29.8,27.6
133,2024-06-20 18:00,27.5,,4.8,140,41,15,13,994.6,1002.2,0,.51,,,9,1,AcCi,35,5000,,,31.7,33.1,31.1,29.9,27.8
133,2024-06-20 19:00,26.5,,4.1,140,42,14.5,12.5,994.9,1002.5,0,.31,,,8,0,,,5000,,,28.5,31.8,30.7,30,27.9
133,2024-06-20 20:00,25.4,,3.1,140,44,14.2,12.2,995.2,1002.9,.3,.11,,,7,0,,,5000,,,24.9,30.4,30.2,29.9,28
133,2024-06-20 21:00,24.8,,1.9,140,46,14.3,12.3,995.4,1003,,,,,7,0,Ci,,5000,,,22.9,29.2,29.7,29.8,28
133,2024-06-20 22:00,24.1,,1.5,70,49,14.7,12.7,995.8,1003.4,,,,,6,0,,,5000,,,21.5,28.1,29,29.5,28
133,2024-06-20 23:00,23,,1.1,340,54,15.1,13.1,996.1,1003.8,,,,,5,0,,,5000,,,20.9,27.2,28.5,29.2,28
133,2024-06-21 00:00,21.8,,.6,20,60,15.6,13.6,996.1,1003.8,,,,,0,0,,,5000,,,19.9,26.5,27.9,28.9,27.9
133,2024-06-21 01:00,21.3,,.2,0,62,15.7,13.7,995.6,1003.4,,,,,0,0,,,5000,,,19.2,25.7,27.4,28.6,27.8
133,2024-06-21 02:00,20.1,,.8,200,68,16,14,995.4,1003.2,,,,,0,0,,,5000,,,18.5,25.1,27,28.3,27.7
133,2024-06-21 03:00,19.6,,.9,320,71,16.1,14.1,995.4,1003.2,,,,,2,0,Ci,,5000,,,18.2,24.6,26.6,27.9,27.5
133,2024-06-21 04:00,19.4,,1,340,73,16.4,14.4,995.5,1003.3,,,,,7,0,Ci,,5000,,,18.1,24.1,26.2,27.7,27.4
133,2024-06-21 05:00,18.8,,1.3,340,76,16.4,14.4,995.7,1003.5,,,,,8,0,Ci,,5000,,,17.8,23.6,25.9,27.4,27.2
133,2024-06-21 06:00,18.9,,.1,0,78,16.9,14.9,996,1003.8,0,.05,,,6,0,Ci,,4920,,,18.5,23.4,25.6,27.1,27
133,2024-06-21 07:00,21.2,,.5,360,72,18.1,15.9,995.5,1003.3,.7,.47,,,3,0,Ci,,4338,,,20.8,24.1,25.4,26.9,27
133,2024-06-21 08:00,23.4,,1.1,90,60,17.2,15.1,995.3,1003,1,1.15,,,5,0,Ci,,3550,,,27.1,25.6,25.5,26.7,26.8
133,2024-06-21 09:00,25.9,,.6,340,54,17.9,15.8,995.6,1003.2,1,1.84,,,4,0,Ci,,3770,,,37.8,27.5,25.9,26.8,26.7
133,2024-06-21 10:00,27.2,,1.3,70,46,16.5,14.5,995.5,1003.1,1,2.52,,,6,0,CsCi,,5000,,,46.6,30.3,26.7,26.7,26.6
133,2024-06-21 11:00,28.3,,2.2,180,44,16.8,14.8,995.6,1003.2,1,2.74,,,8,0,CsCi,,4985,,,49.8,32.7,27.7,26.9,26.6
133,2024-06-21 12:00,30.4,,2.3,110,40,17.3,15.2,995,1002.5,1,3.07,,,4,0,Ci,,5000,,,56.5,35,28.8,27.4,26.5
133,2024-06-21 13:00,31.2,,1.6,340,38,17.2,15.1,994.5,1002,1,3.47,,,6,0,CsCi,,5000,,,59.4,37.6,30.1,27.9,26.6
133,2024-06-21 14:00,32.3,,.8,250,36,17.4,15.3,994.1,1001.6,1,3.55,,,6,2,AcCi,35,5000,,,60.4,39.7,31.4,28.7,26.7
133,2024-06-21 15:00,32.5,,.9,270,34,16.6,14.6,993.9,1001.4,.9,2.76,,,6,2,ScCi,20,5000,,,55.1,40.4,32.5,29.4,26.9
133,2024-06-21 16:00,31.8,,2.3,320,40,18.8,16.5,993.8,1001.3,.4,1.74,,,8,3,ScCi,19,5000,,,45.6,39.6,33.1,29.9,27.4
133,2024-06-21 17:00,32.6,,1.7,320,39,19.1,16.8,993.5,1001,.6,1.66,,,8,2,AcCi,35,5000,,,47.3,38.8,33.3,30.5,27.6
133,2024-06-21 18:00,31.1,,2.1,50,43,19.4,17,993.4,1000.9,.6,1.16,,,7,0,CsCc,,4963,,,39.1,37.7,33.2,30.9,27.8
133,2024-06-21 19:00,30,,1.4,360,46,19.5,17.1,994.1,1001.6,.7,.59,,,2,1,,19,5000,,,33.4,36.1,33,31.1,28
133,2024-06-21 20:00,28.2,,.9,340,52,19.9,17.4,994.7,1002.3,0,.06,,,6,1,,,4934,,,28.5,34,32.4,31.1,28.2
133,2024-06-21 21:00,27.4,,.8,320,55,20,17.5,995.2,1002.8,,,,,6,0,Ci,,5000,,,26.8,32.3,31.7,31.1,28.4
133,2024-06-21 22:00,26,,2.6,200,58,19.4,17,996,1003.6,,,,,9,2,,23,5000,,,26,31.2,31,30.8,28.5
133,2024-06-21 23:00,25.5,,2.5,200,64,20.8,18.1,996.2,1003.9,,,,,10,2,,16,5000,,,25.7,30.3,30.4,30.6,28.5
133,2024-06-22 00:00,25,,2.7,200,69,21.8,18.9,995.9,1003.6,,,,,9,7,AcCi,20,4880,,,25.7,29.7,29.9,30.3,28.6
133,2024-06-22 01:00,24.7,,.8,180,71,22,19,995.6,1003.2,,,,,9,9,,12,4710,,,25.6,29.2,29.5,30,28.5
133,2024-06-22 02:00,24.3,,.8,250,74,22.4,19.3,994.9,1002.5,,,,,9,4,,58,4059,,,24.4,28.6,29.1,29.7,28.4
133,2024-06-22 03:00,24.4,,.3,0,74,22.5,19.4,995,1002.6,,,,,10,7,ScAs,13,4589,,,24.9,28.2,28.7,29.4,28.3
133,2024-06-22 04:00,24.2,,.3,0,74,22.2,19.2,994.6,1002.2,,,,,10,3,ScAs,14,4364,,,24.6,27.9,28.5,29.2,28.1
133,2024-06-22 05:00,23.8,0,.6,90,79,23.2,19.9,993.9,1001.5,,,,,10,8,ScAs,15,2301,,01,23.6,27.5,28.2,28.9,28.1
133,2024-06-22 06:00,23,.1,1,320,87,24.4,20.7,994,1001.7,0,0,,,10,8,StNs,12,2321,,01,23.2,27.2,27.9,28.7,28
133,2024-06-22 07:00,23,.1,.7,320,88,24.6,20.8,993.5,1001.2,0,.09,,,10,8,StNs,10,1750,,01,23.8,27,27.7,28.5,27.9
133,2024-06-22 08:00,23.6,0,.7,320,85,24.7,20.9,993.2,1000.8,0,.16,,,10,9,ScAs,12,2124,,01,24.3,27.1,27.6,28.3,27.8
133,2024-06-22 09:00,24.1,0,.9,360,85,25.5,21.4,992.4,1000,0,.22,,,10,8,ScAs,15,2067,,01,26.2,27.2,27.5,28.2,27.7
133,2024-06-22 10:00,25.2,0,1,110,77,24.6,20.8,992,999.6,0,.56,,,10,4,ScAs,7,1923,,01,27.5,27.7,27.4,28.1,27.6
133,2024-06-22 11:00,23.8,0,2.8,160,84,24.7,20.9,991.6,999.2,0,.53,,,10,9,ScAs,8,1390,,01,26.1,27.9,27.5,28,27.5
133,2024-06-22 12:00,22.9,.1,4,140,90,25,21.1,990.7,998.4,0,.29,,,10,9,StNs,7,561,,01,24.3,27.3,27.5,27.9,27.3
133,2024-06-22 13:00,22.7,2.3,2.1,140,94,25.8,21.6,989.7,997.4,0,.2,,,10,9,StNs,4,382,,01,24.5,26.9,27.4,27.9,27.3
133,2024-06-22 14:00,22.4,3.3,1.9,140,95,25.6,21.5,988.8,996.5,0,.18,,,10,9,StNs,4,554,,01,24.7,26.4,27.2,27.8,27.3
133,2024-06-22 15:00,23,.7,2.6,90,94,26.3,21.9,988.1,995.7,0,.27,,,10,7,StNs,6,714,,01,25.8,26.5,27,27.7,27.2
133,2024-06-22 16:00,23.3,.8,.4,0,95,27.1,22.4,987.8,995.4,0,.31,,,10,9,StNs,4,268,,01,25.8,26.7,26.9,27.6,27.1
133,2024-06-22 17:00,23.5,.4,1.4,110,94,27.1,22.4,987.3,994.9,0,.3,,,10,9,StNs,4,592,,01,26,26.9,26.9,27.5,27.1
133,2024-06-22 18:00,23.2,1.7,2.7,140,96,27.2,22.5,987.3,994.9,0,.27,,,10,9,StNs,4,225,,01,25.6,26.8,26.9,27.4,27
133,2024-06-22 19:00,23.2,1.7,1.6,140,96,27.2,22.5,987.7,995.3,0,.16,,,10,7,StNs,1,309,,01,25,26.6,26.9,27.4,26.9
133,2024-06-22 20:00,23.3,.8,1.4,160,98,27.9,22.9,988.2,995.8,0,.02,,,10,8,StNs,1,421,,1901,24.6,26.4,26.7,27.3,26.9
133,2024-06-22 21:00,23.7,.3,1.3,200,97,28.3,23.1,988.7,996.3,,,,,10,10,St,2,1381,,1901,24.6,26.3,26.7,27.3,26.8
133,2024-06-22 22:00,23.7,.7,1.8,200,97,28.3,23.1,989.1,996.7,,,,,10,10,St,1,341,,1901,24.4,26.1,26.5,27.1,26.7
133,2024-06-22 23:00,23.9,.1,1.7,230,93,27.4,22.6,989.1,996.7,,,,,10,10,St,4,1256,,1901,24.1,25.9,26.4,27,26.7
133,2024-06-23 00:00,23.4,.1,2.6,200,95,27.2,22.5,989,996.6,,,,,10,10,St,3,683,,02,23.9,25.7,26.2,27,26.6
133,2024-06-23 01:00,23.2,0,2.3,200,95,26.9,22.3,988.8,996.4,,,,,10,10,St,2,1314,,02,23.7,25.5,26.1,26.8,26.6
133,2024-06-23 02:00,23.1,.1,2.5,200,96,27.1,22.4,988.6,996.2,,,,,10,10,St,2,842,,1902,23.6,25.4,25.9,26.7,26.5
133,2024-06-23 03:00,22.9,.3,2.6,200,96,26.8,22.2,988.6,996.2,,,,,10,10,St,2,465,,1902,23.4,25.2,25.8,26.6,26.4
133,2024-06-23 04:00,22.7,.1,2.8,200,95,26.1,21.8,988.8,996.5,,,,,10,10,St,2,665,,1902,23.3,25.1,25.6,26.5,26.3
133,2024-06-23 05:00,22.5,.1,2.5,200,96,26.1,21.8,989.2,996.9,,,,,10,10,St,1,1835,,1902,23.1,24.9,25.5,26.4,26.2
133,2024-06-23 06:00,22.4,0,1.4,230,95,25.6,21.5,989.7,997.4,0,0,,,10,10,St,2,768,,1902,23,24.8,25.4,26.3,26.2
133,2024-06-23 07:00,22.3,0,.3,0,95,25.5,21.4,990,997.7,0,.06,,,10,10,St,2,1695,,1902,23.3,24.7,25.3,26.2,26.1
133,2024-06-23 08:00,22.3,.5,1.6,230,95,25.5,21.4,991,998.7,0,.2,,,10,7,ScAs,5,3502,,0201,24.2,24.8,25.2,26.1,26
133,2024-06-23 09:00,22.8,,.9,250,92,25.5,21.4,991.2,998.9,0,.23,,,10,9,ScAs,6,5000,,,24.3,25,25.2,26,25.9
133,2024-06-23 10:00,23.4,,1.4,230,89,25.5,21.4,991.2,998.8,0,.46,,,10,9,ScAs,5,5000,,,25.7,25.3,25.3,26,25.9
133,2024-06-23 11:00,24.3,,.2,0,87,26.3,21.9,991.5,999.1,0,.53,,,10,8,ScAs,6,3492,,,26.8,25.8,25.5,26,25.9
133,2024-06-23 12:00,24.3,,1.8,200,86,26.1,21.8,991.6,999.2,0,.56,,,10,9,ScAs,8,2475,,,26.6,26.2,25.8,26.1,25.8
133,2024-06-23 13:00,24.6,,1.4,230,86,26.4,22,991.7,999.3,0,.81,,,10,9,ScAs,6,2085,,,27.8,26.6,26,26.2,25.8
133,2024-06-23 14:00,26.3,,2.3,200,76,26,21.7,991.7,999.3,.2,1.94,,,10,8,ScAs,6,2575,,,30.3,28.3,26.5,26.4,25.8
133,2024-06-23 15:00,27.1,,2.5,200,70,25,21.1,991.4,999,.2,1.53,,,8,6,CuScAc,6,3058,,,30.9,28.8,27.2,26.6,25.9
133,2024-06-23 16:00,27.6,,2.4,230,70,25.8,21.6,991.2,998.8,.7,2.2,,,7,6,CuScAc,7,3481,,,31.1,29.6,27.7,27,26
133,2024-06-23 17:00,27.9,,2.2,200,68,25.5,21.4,991.3,998.8,.8,1.75,,,5,4,ScCi,8,4985,,,31.2,29.7,28.2,27.4,25.9
133,2024-06-23 18:00,27,,2.6,250,68,24.1,20.5,991.8,999.4,.9,1.16,,,4,1,ScCi,10,5000,,,27.3,29.3,28.4,27.7,26.2
133,2024-06-23 19:00,25.4,,3.6,200,74,24,20.4,993.1,1000.7,.3,.35,,,5,4,,11,5000,,,24.5,28.3,28.2,27.8,26.3
133,2024-06-23 20:00,24.4,,2.1,230,77,23.4,20,993.6,1001.2,0,.05,,,3,3,,7,5000,,,23.2,27.5,27.8,27.8,26.4
133,2024-06-23 21:00,24,,2,200,79,23.5,20.1,994.2,1001.8,,,,,9,9,Sc,8,4133,,,23.5,26.9,27.3,27.7,26.4
133,2024-06-23 22:00,23.6,,3.5,200,82,23.8,20.3,994.2,1001.9,,,,,6,3,,5,4230,,,22.5,26.4,27,27.5,26.4
133,2024-06-23 23:00,23.4,,2.9,200,84,24.1,20.5,994,1001.7,,,,,10,1,,5,4716,,,22.7,26,26.6,27.3,26.4
133,2024-06-24 00:00,23.3,,.3,0,84,24,20.4,994.4,1002.1,,,,,7,1,ScCi,,4797,,,22.3,25.7,26.3,27.1,26.4
133,2024-06-24 01:00,23.4,,1.2,270,84,24.1,20.5,994.5,1002.2,,,,,9,4,,9,5000,,,22.6,25.4,26.1,26.9,26.3
133,2024-06-24 02:00,23.7,,1.6,230,82,24,20.4,994.3,1002,,,,,10,9,,8,5000,,,22.7,25.2,25.8,26.6,26.3
133,2024-06-24 03:00,23.7,,1.8,200,81,23.7,20.2,994.2,1001.9,,,,,8,8,Sc,10,4287,,,22.6,25.1,25.7,26.5,26.1
133,2024-06-24 04:00,23.6,,2.1,200,81,23.5,20.1,994.1,1001.8,,,,,9,9,Sc,8,3746,,,22.2,24.8,25.4,26.4,26.1
133,2024-06-24 05:00,23.6,,1.9,200,80,23.2,19.9,994.7,1002.4,,,,,10,9,ScAs,8,2193,,,22.3,24.6,25.3,26.2,26
133,2024-06-24 06:00,23.7,,1.7,230,80,23.4,20,994.8,1002.5,0,.05,,,8,3,ScCi,8,1517,,,22.1,24.5,25.2,26.1,25.9
133,2024-06-24 07:00,24.2,,1.9,250,79,23.8,20.3,995.4,1003,0,.33,,,7,7,Sc,8,1562,,,23.7,24.6,25.1,26,25.8
133,2024-06-24 08:00,25,,1.7,270,75,23.7,20.2,995.5,1003.2,.1,.66,,,6,6,Sc,6,1653,,,25.6,25.2,25.2,25.9,25.8
133,2024-06-24 09:00,26.5,,2,200,70,24.1,20.5,995.5,1003.1,.5,1.36,,,5,5,Sc,7,1823,,,29.5,26.1,25.4,25.9,25.7
133,2024-06-24 10:00,26.9,,2,230,67,23.7,20.2,995.2,1002.8,.5,1.94,,,7,7,Sc,7,1664,,,32.4,27.7,25.9,26,25.7
133,2024-06-24 11:00,28.4,,2.7,200,61,23.5,20.1,995,1002.6,.9,2.75,,,7,7,Sc,10,1802,,,39.3,29.4,26.7,26.3,25.6
133,2024-06-24 12:00,28.4,,2.3,230,62,24,20.4,995.5,1003.1,.9,3.04,,,3,3,CuSc,8,1712,,,42.1,30.9,27.7,26.8,25.8
133,2024-06-24 13:00,29,,3.5,230,59,23.5,20.1,995.7,1003.2,1,3.34,,,4,4,CuSc,10,2566,,,45.6,32.3,28.7,27.3,25.8
133,2024-06-24 14:00,29.7,,2.5,250,55,22.8,19.6,995.4,1002.9,1,3.2,,,4,3,ScCi,12,2997,,,46.5,33.4,29.6,28,26.1
133,2024-06-24 15:00,30,,2,250,53,22.4,19.3,995.1,1002.6,1,2.92,,,1,1,Sc,12,2499,,,45.5,33.8,30.3,28.6,26.3
133,2024-06-24 16:00,28.8,,3,230,54,21.3,18.5,995.3,1002.8,1,2.26,,,7,0,Ci,,2463,,,41.4,33.5,30.8,29.2,26.5
133,2024-06-24 17:00,27.8,,1.5,160,59,22,19,995.8,1003.4,.8,1.65,,,9,1,ScCi,12,2388,,,35.8,32.9,30.8,29.6,26.8
133,2024-06-24 18:00,27,,1.8,250,60,21.3,18.5,996.6,1004.2,.4,.84,,,6,2,ScCi,12,2520,,,31.8,31.9,30.6,29.7,27.1
133,2024-06-24 19:00,25.6,,1.9,250,67,22,19,997.3,1005,0,.46,,,6,5,,9,2158,,,28,30.8,30.2,29.8,27.3
133,2024-06-24 20:00,23.9,,2.4,320,60,17.7,15.6,998.2,1005.9,0,.1,,,5,5,,15,2889,,,24.4,29.7,29.7,29.7,27.4
133,2024-06-24 21:00,22.8,,2.9,320,59,16.3,14.3,999,1006.7,,,,,7,4,ScCi,13,1713,,,22.9,28.5,29,29.4,27.6
133,2024-06-24 22:00,21.9,,1.9,290,65,17,15,999.8,1007.6,,,,,4,0,,,2203,,,21.8,27.4,28.3,29.1,27.5
133,2024-06-24 23:00,21,,2.3,290,66,16.3,14.3,1000.2,1008,,,,,7,0,,,2886,,,20.7,26.6,27.7,28.6,27.5
133,2024-06-25 00:00,20.3,,2.4,320,66,15.7,13.7,1000.5,1008.4,,,,,7,0,Ci,,3818,,,20.1,25.8,27.1,28.2,27.4
133,2024-06-25 01:00,19.4,,1.6,290,69,15.5,13.5,1000.5,1008.3,,,,,9,0,,,4948,,,19.5,25.1,26.5,27.8,27.2
133,2024-06-25 02:00,19.3,,2.3,200,71,15.9,13.9,1000.7,1008.5,,,,,8,0,,,4770,,,19.2,24.5,26,27.4,27.1
133,2024-06-25 03:00,19,,1.9,200,75,16.4,14.4,1000.9,1008.7,,,,,8,0,Ci,,4289,,,19,24.1,25.6,27,26.9
133,2024-06-25 04:00,18.7,,1.9,230,76,16.3,14.3,1001.5,1009.4,,,,,9,0,Ci,,4410,,,18.6,23.7,25.2,26.7,26.7
133,2024-06-25 05:00,18.3,,2.2,200,80,16.7,14.7,1002.2,1010.1,,,,,3,0,Ci,,3067,,,17.7,23.2,24.9,26.4,26.5
133,2024-06-25 06:00,18.4,,1.2,230,81,17,15,1002.7,1010.6,.2,.06,,,2,0,Ci,,2934,,,17.7,22.8,24.5,26.1,26.3
133,2024-06-25 07:00,20.1,,1.3,200,72,16.8,14.8,1003,1010.9,1,.6,,,6,0,Ci,,3786,,,19.7,23.1,24.3,25.9,26.1
133,2024-06-25 08:00,21.5,,.4,0,63,16.1,14.1,1003.5,1011.3,.6,.87,,,9,0,Ci,,5000,,,23.4,23.9,24.3,25.7,26
133,2024-06-25 09:00,23,,1,340,53,14.8,12.8,1003.7,1011.5,.6,1.39,,,9,0,Ci,,5000,,,28.6,25,24.6,25.5,25.9
133,2024-06-25 10:00,23.2,,1.3,320,54,15.3,13.3,1003.8,1011.5,0,1.29,,,9,0,Ci,,5000,,,30.3,25.6,25,25.6,25.7
133,2024-06-25 11:00,24,,1.3,320,50,14.9,12.9,1003.7,1011.4,0,1.55,,,9,0,Ci,,5000,,,33.1,26.5,25.3,25.7,25.6
133,2024-06-25 12:00,24.5,,1.7,320,48,14.7,12.7,1003.3,1011,0,1.59,,,9,0,Ci,,5000,,,33.8,27.2,25.7,25.9,25.6
133,2024-06-25 13:00,25.1,,2.3,230,52,16.5,14.5,1003.3,1011,.1,1.59,,,8,0,Ci,,5000,,,37.3,27.7,26.1,26.2,25.6
133,2024-06-25 14:00,26.9,,2.4,250,51,18.1,15.9,1003,1010.7,1,3.13,,,8,1,ScCi,12,5000,,,47,29.7,26.8,26.4,25.7
133,2024-06-25 15:00,27.7,,2.8,290,44,16.3,14.3,1002.7,1010.3,.9,2.7,,,7,2,ScCi,12,5000,,,45.5,31,27.7,26.9,25.8
133,2024-06-25 16:00,27.4,,2.5,250,47,17,15,1002.8,1010.4,.9,2.21,,,4,3,ScCi,12,5000,,,43.8,31.2,28.4,27.4,25.9
133,2024-06-25 17:00,27.8,,4.2,320,34,12.6,10.4,1003.2,1010.8,.8,1.91,,,7,2,ScCi,15,5000,,,39.9,31.3,28.8,27.9,26.1
133,2024-06-25 18:00,27.3,,4,320,38,13.7,11.7,1003.6,1011.3,1,1.57,,,5,1,ScCi,15,5000,,,34.5,30.6,28.9,28.2,26.3
133,2024-06-25 19:00,25.1,,1.7,320,45,14.3,12.3,1004.1,1011.8,.6,.43,,,6,0,,,5000,,,26.7,29.1,28.6,28.3,26.5
133,2024-06-25 20:00,24,,2,290,52,15.5,13.5,1004.9,1012.6,.2,.14,,,7,0,,,5000,,,23.9,28,28.1,28.3,26.6
133,2024-06-25 21:00,22.7,,1.7,290,66,18.2,16,1005.5,1013.3,,,,,7,0,Ci,,5000,,,22.2,27,27.6,28.1,26.7
133,2024-06-25 22:00,22,,.8,250,71,18.6,16.4,1006.3,1014.1,,,,,8,0,,,5000,,,21.5,26.2,27.1,27.8,26.7
133,2024-06-25 23:00,21.5,,1.8,200,75,19.1,16.8,1006.5,1014.3,,,,,9,0,,,5000,,,21,25.6,26.6,27.6,26.6
133,2024-06-26 00:00,20.9,,1.9,200,80,19.7,17.3,1006.6,1014.5,,,,,7,0,,,4993,,,20.2,25.1,26.2,27.2,26.5
133,2024-06-26 01:00,20.5,,1.9,200,85,20.4,17.8,1006.8,1014.7,,,,,8,0,,,4459,,,19.8,24.6,25.8,27,26.5
133,2024-06-26 02:00,20.1,,1.5,230,87,20.4,17.8,1006.9,1014.8,,,,,5,0,,,3992,,,19.2,24.2,25.4,26.7,26.4
133,2024-06-26 03:00,19.4,,1.4,270,88,19.7,17.3,1007.1,1015,,,,,8,0,Ci,,4521,,,18.7,23.7,25.1,26.4,26.3
133,2024-06-26 04:00,18.7,,.3,0,88,18.9,16.6,1007.2,1015.1,,,,,7,0,Ci,,5000,,,18.2,23.3,24.8,26.1,26
133,2024-06-26 05:00,17.8,,1.8,340,89,18.1,15.9,1007.7,1015.6,,,,,3,0,Ci,,4826,,,17.9,22.9,24.4,25.8,25.9
133,2024-06-26 06:00,18.3,,.5,110,90,18.9,16.6,1008.3,1016.2,0,.07,,,6,1,ScCi,12,4045,,,18.5,22.6,24.2,25.6,25.8
133,2024-06-26 07:00,19.7,,.7,320,84,19.2,16.9,1008.4,1016.3,.5,.43,,,10,0,Cs,,4658,,,21.2,22.9,24,25.4,25.7
133,2024-06-26 08:00,21.6,,.7,360,77,19.7,17.3,1008.6,1016.5,.7,.95,,,7,0,Cs,,4635,,,25.3,23.9,24.1,25.3,25.5
133,2024-06-26 09:00,23.5,,.6,290,64,18.4,16.2,1008.5,1016.3,1,1.64,,,7,0,Cs,,5000,,,33.5,25.3,24.4,25.3,25.4
133,2024-06-26 10:00,24.9,,.6,180,57,17.8,15.7,1008.5,1016.3,1,2.27,,,7,2,ScCs,15,5000,,,39.4,27.1,25,25.4,25.3
133,2024-06-26 11:00,26.5,,1.4,90,53,18.3,16.1,1008.3,1016,1,2.85,,,7,2,ScCs,10,5000,,,46.3,29.2,26,25.6,25.3
133,2024-06-26 12:00,27.4,,1.4,340,49,17.8,15.7,1007.9,1015.6,1,3.18,,,6,4,ScCi,12,5000,,,52.3,31.2,27.1,26.2,25.4
133,2024-06-26 13:00,27.8,,1.7,340,47,17.5,15.4,1007.4,1015.1,1,3.49,,,5,3,ScCi,12,5000,,,53.6,33.3,28.4,26.7,25.4
