지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
133,2023-05-29 10:00,19.8,.5,2,200,92,21.2,18.4,1002.4,1010.2,0,.47,,,10,7,StNs,2,927,,1901,22.3,21.5,21.2,21.5,21
133,2023-05-29 11:00,20.1,0,1.5,200,90,21.2,18.4,1002.5,1010.4,0,.59,,,10,3,StNs,2,3770,,1901,22.9,21.9,21.3,21.6,21
133,2023-05-29 12:00,20.6,.1,.8,180,89,21.6,18.7,1002.6,1010.5,0,.59,,,10,2,StNs,3,3164,,01,23.4,22.4,21.5,21.7,21
133,2023-05-29 13:00,20.9,.1,1,200,88,21.7,18.8,1002.5,1010.3,0,.59,,,10,8,StNs,5,3474,,01,24.1,22.7,21.8,21.8,21
133,2023-05-29 14:00,21.6,.1,.7,200,84,21.6,18.7,1002.3,1010.1,0,.83,,,10,8,StAs,5,5000,,01,25.5,23.3,22,21.9,21.1
133,2023-05-29 15:00,22.2,,.4,0,80,21.3,18.5,1002.3,1010.1,0,1.02,,,10,9,ScAs,4,5000,,,25.8,24.1,22.3,22.1,21.1
133,2023-05-29 16:00,22.3,,0,0,80,21.4,18.6,1002.2,1010,0,.7,,,10,3,ScAs,6,5000,,,25.3,24.3,22.6,22.3,21.2
133,2023-05-29 17:00,22,,0,0,86,22.7,19.5,1002.1,1009.9,0,.41,,,10,9,ScAs,5,5000,,,24.1,24.1,22.8,22.4,21.2
133,2023-05-29 18:00,21.9,,.1,0,84,22,19,1002.2,1010,0,.27,,,10,5,ScAs,5,5000,,,23.5,23.8,22.9,22.6,21.3
133,2023-05-29 19:00,22,,0,0,84,22.1,19.1,1002.6,1010.4,.2,.25,,,8,5,,6,5000,,,23.1,23.6,22.8,22.7,21.4
133,2023-05-29 20:00,21,,3,110,83,20.5,17.9,1003.2,1011,0,.08,,,7,4,,12,5000,,,21.4,23.1,22.8,22.7,21.5
133,2023-05-29 21:00,20.3,,2.2,110,85,20.1,17.6,1003.5,1011.4,,,,,4,4,Sc,12,4636,,,20.2,22.4,22.5,22.7,21.5
133,2023-05-29 22:00,19.9,,1,70,87,20.1,17.6,1003.8,1011.7,,,,,2,2,,13,5000,,,19.4,21.8,22.2,22.6,21.5
133,2023-05-29 23:00,19.1,,.6,50,91,20,17.5,1003.6,1011.5,,,,,0,0,,,5000,,,19,21.3,22,22.4,21.5
133,2023-05-30 00:00,18.5,,0,0,93,19.7,17.3,1003.6,1011.5,,,,,0,0,,,4965,,,18.5,20.9,21.7,22.3,21.6
133,2023-05-30 01:00,18.4,,.2,0,93,19.6,17.2,1003.5,1011.4,,,,,2,0,,,5000,,,18.1,20.6,21.4,22.1,21.4
133,2023-05-30 02:00,17.7,,0,0,94,19,16.7,1003.3,1011.2,,,,,4,0,,,4534,,,17.8,20.2,21.2,22,21.4
133,2023-05-30 03:00,17.2,,.2,0,95,18.5,16.3,1003,1010.9,,,,,0,0,,,2711,,,17.2,19.8,20.9,21.8,21.4
133,2023-05-30 04:00,16.9,,0,0,95,18.2,16,1002.7,1010.6,,,,,0,0,,,2954,,,16.9,19.5,20.7,21.6,21.3
133,2023-05-30 05:00,16.5,,0,0,95,17.7,15.6,1002.9,1010.9,,,,,1,1,Sc,12,790,,,16.6,19.2,20.5,21.5,21.1
133,2023-05-30 06:00,17.1,,0,0,95,18.4,16.2,1003.3,1011.2,.3,.08,,,0,0,,,1564,,,16.8,19,20.3,21.3,21.1
133,2023-05-30 07:00,18.6,,0,0,92,19.6,17.2,1003.5,1011.4,1,.54,,,6,6,Sc,12,3940,,,18.4,19.7,20.2,21.2,21
133,2023-05-30 08:00,20.1,,1.1,160,83,19.5,17.1,1002.9,1010.8,.2,.82,,,4,4,Sc,8,4946,,,21.7,20.7,20.3,21.1,20.9
133,2023-05-30 09:00,22.2,,2.8,140,74,19.7,17.3,1003.1,1010.9,1,1.85,,,4,2,ScCi,8,5000,,,25.9,22.6,20.8,21.2,20.9
133,2023-05-30 10:00,23.9,,3.9,110,70,20.6,18,1002.7,1010.4,.8,2.23,,,4,2,ScCi,6,5000,,,29.5,24,21.5,21.3,20.9
133,2023-05-30 11:00,24.3,,3.2,110,63,19,16.7,1002.4,1010.1,.9,3.01,,,6,2,ScCi,9,5000,,,32.4,25.9,22.4,21.6,20.9
133,2023-05-30 12:00,25.6,,3.4,110,59,19.2,16.9,1002.3,1010,.9,3.26,,,5,2,ScCi,9,5000,,,35.2,27.7,23.4,22.1,21
133,2023-05-30 13:00,26,,4.6,110,60,20.1,17.6,1001.8,1009.5,.8,3.23,,,8,3,ScCi,10,5000,,,34.4,29,24.6,22.7,21.1
133,2023-05-30 14:00,24.8,,3.4,90,60,18.8,16.5,1001.4,1009.1,.2,2.14,,,9,2,ScCi,10,5000,,,31.4,29,25.3,23.3,21.3
133,2023-05-30 15:00,25.2,,3.7,110,58,18.5,16.3,1001.3,1009,.5,2.08,,,8,2,ScCi,13,5000,,,31.5,29.1,25.7,23.8,21.6
133,2023-05-30 16:00,24.6,,2.9,90,61,18.8,16.5,1001.4,1009.1,.2,1.37,,,9,9,Sc,12,5000,,,28.9,28.5,25.9,24.2,21.8
133,2023-05-30 17:00,24.5,,2.7,90,64,19.6,17.2,1001.1,1008.8,0,.72,,,9,5,ScCi,12,5000,,,27.5,27.6,25.8,24.5,22.1
133,2023-05-30 18:00,23.8,,3.2,110,65,19.1,16.8,1001.2,1008.9,.2,.78,,,8,5,ScAc,12,5000,,,25.7,27.2,25.7,24.6,22.3
133,2023-05-30 19:00,22.9,,3.6,140,67,18.6,16.4,1001.4,1009.1,0,.22,,,10,5,,48,5000,,,23.4,26.2,25.3,24.6,22.5
133,2023-05-30 20:00,22.1,,2.2,90,71,18.8,16.5,1001.9,1009.7,0,.01,,,10,2,,14,5000,,,22.3,25.2,24.9,24.5,22.6
133,2023-05-30 21:00,21.6,,4.5,140,70,17.9,15.8,1002,1009.8,,,,,9,3,ScAcCi,10,5000,,,21.1,24.4,24.5,24.4,22.6
133,2023-05-30 22:00,20.9,,4,140,71,17.5,15.4,1002.3,1010.1,,,,,5,5,,57,5000,,,19.9,23.5,24,24.2,22.7
133,2023-05-30 23:00,20.2,,3.4,140,70,16.5,14.5,1002.7,1010.6,,,,,8,8,,49,5000,,,19.6,23,23.6,23.9,22.7
133,2023-05-31 00:00,19.8,,3.1,140,68,15.7,13.7,1003,1010.8,,,,,8,5,,,5000,,,19,22.4,23.1,23.7,22.7
133,2023-05-31 01:00,19.2,,2,90,68,15.1,13.1,1003.3,1011.1,,,,,8,6,,57,5000,,,18.7,21.9,22.8,23.5,22.6
133,2023-05-31 02:00,18.3,,3.1,140,70,14.7,12.7,1003.3,1011.2,,,,,9,9,,57,5000,,,18.1,21.4,22.5,23.2,22.5
133,2023-05-31 03:00,17.3,,2.7,110,69,13.6,11.5,1003.1,1011,,,,,0,0,,,5000,,,17.1,20.8,22.1,23,22.4
133,2023-05-31 04:00,16.9,,2.8,140,68,13,10.9,1003,1011,,,,,0,0,,,5000,,,16.3,20.3,21.8,22.8,22.3
133,2023-05-31 05:00,16.7,,4.2,140,66,12.5,10.3,1003.4,1011.4,,,,,4,4,Ac,35,4617,,,16.2,19.9,21.4,22.5,22.2
133,2023-05-31 06:00,17,,3.9,140,64,12.4,10.1,1003.9,1011.9,.2,.07,,,6,3,ScAc,10,5000,,,16.1,19.5,21.1,22.3,22
133,2023-05-31 07:00,18.6,,3.6,140,60,12.8,10.6,1003.9,1011.8,.9,.63,,,7,5,ScAc,11,5000,,,17.6,20.1,21,22.1,21.9
133,2023-05-31 08:00,20.4,,2.7,110,54,12.9,10.7,1004.6,1012.5,.9,1.3,,,3,3,Ac,35,5000,,,20.6,21.4,21.1,22,21.9
133,2023-05-31 09:00,21.7,,3.8,140,53,13.7,11.6,1005,1012.8,1,1.97,,,1,1,Ac,35,5000,,,25.7,22.7,21.4,21.9,21.8
133,2023-05-31 10:00,23.6,,3,110,45,13,10.9,1004.6,1012.3,1,2.68,,,0,0,,,5000,,,30,24.4,22,22,21.7
133,2023-05-31 11:00,24.7,,3.5,140,41,12.7,10.5,1003.7,1011.4,1,3.17,,,0,0,,,5000,,,32.8,26.4,22.9,22.3,21.7
133,2023-05-31 12:00,25.7,,2.5,90,40,13.1,11,1003.6,1011.3,1,3.47,,,0,0,,,4830,,,35.2,28.1,23.9,22.7,21.7
133,2023-05-31 13:00,26.1,,2.2,90,36,12.1,9.8,1003.1,1010.8,1,3.57,,,0,0,,,5000,,,36.5,29.6,25.1,23.3,21.8
133,2023-05-31 14:00,26.7,,1.8,70,36,12.5,10.3,1002.2,1009.9,1,3.46,,,0,0,,,5000,,,37,30.8,26.1,24,22
133,2023-05-31 15:00,27.5,,2.1,70,37,13.6,11.5,1001.9,1009.5,1,3.1,,,1,1,Sc,12,5000,,,36.7,31.3,27,24.6,22.3
133,2023-05-31 16:00,28.2,,1.1,270,36,13.7,11.7,1001.3,1008.9,1,2.63,,,0,0,,,5000,,,35.8,31.5,27.5,25.2,22.6
133,2023-05-31 17:00,27.4,,2,20,38,13.8,11.8,1000.9,1008.5,1,1.97,,,1,0,Ci,,5000,,,32.9,30.7,27.7,25.6,22.9
133,2023-05-31 18:00,26.9,,1.9,70,40,14.1,12.1,1000.7,1008.4,1,1.17,,,3,0,Ci,,5000,,,28,29.4,27.5,25.9,23.2
133,2023-05-31 19:00,25.2,,1.1,50,45,14.4,12.4,1000.9,1008.6,1,.48,,,3,0,,,5000,,,24.6,27.8,27.1,26,23.4
133,2023-05-31 20:00,23.7,,.6,70,50,14.6,12.6,1001,1008.7,.1,.03,,,3,0,,,5000,,,22.4,26.3,26.4,25.9,23.5
133,2023-05-31 21:00,22.4,,0,0,59,15.9,13.9,1001.8,1009.6,,,,,7,0,Cc,,5000,,,21.1,25.1,25.7,25.6,23.6
133,2023-05-31 22:00,21.8,,0,0,57,14.8,12.8,1002.3,1010.1,,,,,7,6,,75,5000,,,20.4,24.4,25.1,25.4,23.7
133,2023-05-31 23:00,20.2,,2.2,320,67,15.8,13.8,1002.7,1010.6,,,,,6,0,,,5000,,,19.4,23.6,24.6,25.1,23.7
133,2023-06-01 00:00,19.8,,0,0,67,15.4,13.4,1002.3,1010.1,,,,,7,4,,,5000,,,19.1,22.9,24,24.7,23.6
133,2023-06-01 01:00,19.3,,0,0,73,16.3,14.3,1001.6,1009.4,,,,,7,7,,66,5000,,,19.1,22.5,23.6,24.4,23.5
133,2023-06-01 02:00,18.5,,1.8,340,77,16.3,14.3,1001.4,1009.3,,,,,9,2,,,5000,,,18.5,22,23.2,24.2,23.4
133,2023-06-01 03:00,18,,.5,360,80,16.4,14.4,1001.3,1009.2,,,,,8,2,ScCi,7,4641,,,18.4,21.6,22.9,23.9,23.3
133,2023-06-01 04:00,18.1,,0,0,81,16.7,14.7,1000.7,1008.6,,,,,9,0,Ci,,4069,,,18.3,21.3,22.6,23.7,23.1
133,2023-06-01 05:00,18,,.1,0,82,16.8,14.8,1000.7,1008.6,,,,,9,0,Ci,,3375,,,18.2,21.1,22.3,23.4,23
133,2023-06-01 06:00,18.1,,0,0,81,16.7,14.7,1000.9,1008.8,0,.04,,,9,5,ScCi,5,3017,,,18.7,20.9,22.1,23.2,22.8
133,2023-06-01 07:00,18.9,,0,0,78,16.9,14.9,1001,1008.8,0,.25,,,8,1,ScCi,5,3729,,,20.1,21.2,22,23,22.7
133,2023-06-01 08:00,20.6,,0,0,67,16.2,14.2,1000.5,1008.3,.2,.69,,,8,3,AcCi,30,3700,,,21.9,22,22.1,22.9,22.7
133,2023-06-01 09:00,22.3,,.6,140,56,15,13,1000.4,1008.2,.4,1.37,,,9,4,AcCi,35,5000,,,25.3,23.4,22.4,22.9,22.5
133,2023-06-01 10:00,23.6,,.4,0,56,16.3,14.3,1000.3,1008,.4,1.78,,,8,5,AcCi,35,4023,,,28.8,24.6,22.8,23,22.5
133,2023-06-01 11:00,24.2,,0,0,52,15.7,13.7,1000.1,1007.8,.7,2.34,,,9,5,AcCi,40,4016,,,29.7,26.2,23.5,23.1,22.4
133,2023-06-01 12:00,25.3,,1.5,90,53,17,15,999.4,1007.1,.1,1.71,,,9,3,AcCi,35,4169,,,30.7,26.7,24.1,23.4,22.4
133,2023-06-01 13:00,26.7,,2.1,110,46,16.1,14.1,998.6,1006.2,.4,2.78,,,8,5,ScAc,10,4984,,,35.4,28.2,24.8,23.8,22.5
133,2023-06-01 14:00,27.1,,2.4,200,43,15.4,13.4,997.8,1005.4,.6,2.93,,,7,3,ScAc,10,5000,,,36.2,29.6,25.7,24.2,22.7
133,2023-06-01 15:00,27.3,,0,0,47,16.9,14.9,996.8,1004.4,.4,2.3,,,8,5,ScAc,15,5000,,,34.7,30.1,26.4,24.7,22.8
133,2023-06-01 16:00,25,,1.8,230,59,18.6,16.4,996.2,1003.9,0,.48,,,9,6,ScAc,13,3137,,,28.2,28.6,26.5,25.1,23
133,2023-06-01 17:00,25.3,,1.5,200,56,17.9,15.8,995.9,1003.6,0,.73,,,8,3,ScAc,10,3464,,,28.4,28,26.2,25.4,23.2
133,2023-06-01 18:00,24.5,,3.1,200,56,17.2,15.1,995.5,1003.1,0,.65,,,8,8,Ac,40,4386,,,26.4,27.5,26,25.4,23.4
133,2023-06-01 19:00,23.8,,1.7,230,58,17,15,995.7,1003.4,0,.29,,,7,7,,17,4949,,,24.6,26.6,25.7,25.4,23.5
133,2023-06-01 20:00,22.7,,2.3,200,61,16.7,14.7,995.8,1003.5,0,.12,,,8,4,,13,5000,,,22.7,25.6,25.3,25.3,23.6
133,2023-06-01 21:00,22.2,,1.5,230,64,17,15,995.8,1003.5,,,,,9,9,Sc,12,5000,,,21.9,24.8,24.9,25.1,23.6
133,2023-06-01 22:00,22.1,,0,0,65,17.3,15.2,995.9,1003.6,,,,,8,8,,13,5000,,,21.9,24.3,24.5,25,23.6
133,2023-06-01 23:00,22,,0,0,67,17.6,15.5,996.2,1003.9,,,,,5,5,,8,5000,,,21.8,24,24.2,24.7,23.6
133,2023-06-02 00:00,21.4,,1.1,200,74,18.8,16.5,996.1,1003.9,,,,,9,9,,,2033,,,21.3,23.7,24,24.6,23.5
133,2023-06-02 01:00,20.7,,1.8,200,76,18.5,16.3,995.9,1003.7,,,,,8,8,,7,2462,,,21.1,23.3,23.7,24.3,23.4
133,2023-06-02 02:00,20.4,,.7,270,78,18.6,16.4,995.5,1003.3,,,,,6,6,,6,2564,,,20.9,23,23.5,24.2,23.4
133,2023-06-02 03:00,19.8,,1.9,320,81,18.6,16.4,995.1,1002.9,,,,,9,9,Sc,5,2326,,,20.6,22.8,23.3,24,23.3
133,2023-06-02 04:00,19.6,0,.9,320,83,18.9,16.6,994.9,1002.7,,,,,9,9,Sc,4,2421,,02,20.7,22.5,23.1,23.8,23.2
133,2023-06-02 05:00,19.1,,.9,340,84,18.5,16.3,994.5,1002.3,,,,,6,6,Sc,6,2361,,,19.9,22.3,22.9,23.7,23.1
133,2023-06-02 06:00,19.1,,0,0,84,18.5,16.3,994.5,1002.3,0,.05,,,2,2,Sc,6,2199,,,19.8,22,22.7,23.6,23
133,2023-06-02 07:00,19.7,,2.1,320,80,18.3,16.1,994.9,1002.7,.1,.33,,,7,7,Sc,5,3262,,,20.8,22.1,22.6,23.4,22.9
133,2023-06-02 08:00,21.2,,.3,0,69,17.3,15.2,994.6,1002.4,.8,1.16,,,3,3,Sc,10,4656,,,22.3,23.2,22.6,23.3,22.9
133,2023-06-02 09:00,21.6,,1.2,340,69,17.7,15.6,994.6,1002.3,.4,1.25,,,8,8,Sc,10,4998,,,24.7,23.9,22.9,23.3,22.8
133,2023-06-02 10:00,22.8,,.6,320,66,18.3,16.1,993.9,1001.6,.4,1.85,,,6,6,Sc,7,5000,,,29,25.1,23.3,23.4,22.8
133,2023-06-02 11:00,23.4,,2.2,360,63,18.1,15.9,994.3,1002,.3,1.76,,,6,6,Sc,8,4851,,,29.7,26.1,23.8,23.5,22.7
133,2023-06-02 12:00,24.9,,2.7,320,56,17.6,15.5,994.3,1002,1,3.39,,,5,5,Sc,10,4100,,,35.7,28.3,24.6,23.8,22.8
133,2023-06-02 13:00,25.8,,2.4,320,58,19.2,16.9,994.1,1001.7,.7,2.88,,,4,4,Sc,10,2762,,,37.6,29.6,25.5,24.3,22.8
133,2023-06-02 14:00,26,,3,360,54,18.1,15.9,993.8,1001.4,.9,3.37,,,4,4,Sc,10,1722,,,41,30.9,26.5,24.8,23
133,2023-06-02 15:00,26.9,,1.2,320,51,18.1,15.9,993.5,1001.1,.9,3.06,,,4,2,ScCi,10,1598,,,39.8,31.7,27.3,25.4,23.2
133,2023-06-02 16:00,25.6,,3.3,340,59,19.2,16.9,993.7,1001.3,.9,2.34,,,4,3,ScCi,10,1552,,,37.3,31.5,27.8,25.9,23.4
133,2023-06-02 17:00,24.8,,2.9,360,59,18.4,16.2,993.7,1001.3,.9,1.62,,,7,3,ScCi,10,2077,,,33.7,30.6,27.9,26.3,23.7
133,2023-06-02 18:00,24.1,,2.5,320,52,15.6,13.6,993.9,1001.5,.5,.86,,,8,0,Ci,,4480,,,29.1,29.3,27.7,26.5,24
133,2023-06-02 19:00,23,,3.3,320,58,16.2,14.2,994.8,1002.5,0,.33,,,7,0,,,3955,,,25.8,27.9,27.2,26.5,24.1
133,2023-06-02 20:00,21.4,,2,320,65,16.5,14.5,995.5,1003.3,0,.06,,,7,0,,,3166,,,23.2,26.6,26.5,26.4,24.3
133,2023-06-02 21:00,20.5,,2.8,320,69,16.6,14.6,996.4,1004.2,,,,,3,0,Ci,,2938,,,21.6,25.4,25.9,26.2,24.4
133,2023-06-02 22:00,19.6,,1.1,320,75,17,15,997.4,1005.2,,,,,3,0,,,2310,,,20.5,24.5,25.3,25.9,24.3
133,2023-06-02 23:00,18.6,,1.1,20,81,17.3,15.2,997.7,1005.5,,,,,5,0,,,1636,,,19.8,23.8,24.7,25.5,24.3
133,2023-06-03 00:00,18.4,,.7,50,80,16.8,14.8,997.8,1005.6,,,,,0,0,,,1710,,,19,23.1,24.2,25.2,24.2
133,2023-06-03 01:00,17.6,,.3,0,84,16.8,14.8,998,1005.9,,,,,0,0,,,1539,,,18.3,22.4,23.8,24.9,24.1
133,2023-06-03 02:00,17.5,,1.3,250,85,16.9,14.9,998.2,1006.1,,,,,0,0,,,993,,19,17.9,22,23.4,24.6,23.9
133,2023-06-03 03:00,17.2,,1,250,87,17,15,998.4,1006.3,,,,,0,0,,,809,,19,17.5,21.5,23,24.3,23.8
133,2023-06-03 04:00,16.1,,0,0,89,16.2,14.2,998.7,1006.7,,,,,0,0,,,974,,19,17.1,21.1,22.7,24,23.7
133,2023-06-03 05:00,15.8,,0,0,90,16.1,14.1,998.8,1006.8,,,,,0,0,,,839,,19,16.6,20.7,22.4,23.7,23.4
133,2023-06-03 06:00,15.8,,0,0,90,16.1,14.1,999.7,1007.7,0,.06,,,0,0,,,1126,,19,16.8,20.3,22.1,23.4,23.3
133,2023-06-03 07:00,17.8,,0,0,83,16.8,14.8,1000.4,1008.3,.8,.48,,,0,0,,,880,,19,18.4,20.9,22,23.3,23.2
133,2023-06-03 08:00,19.1,,1.8,200,77,16.9,14.9,1001,1008.8,1,1.21,,,2,2,Sc,5,843,,19,21.6,22.3,22.1,23.1,23.1
133,2023-06-03 09:00,21.1,,1.4,180,71,17.7,15.6,1001.4,1009.2,.4,1.3,,,3,3,Sc,6,1502,,19,25.5,23.2,22.3,23.1,22.9
133,2023-06-03 10:00,22.3,,1.7,340,61,16.4,14.4,1001.8,1009.6,.8,2.2,,,5,5,Sc,6,2275,,,29,25,22.9,23.1,22.8
133,2023-06-03 11:00,24,,1.2,20,47,13.9,11.9,1001.8,1009.5,1,3.09,,,2,2,Sc,10,4910,,,36.2,26.9,23.7,23.4,22.8
133,2023-06-03 12:00,25.9,,1.5,340,39,12.9,10.8,1001.6,1009.3,1,3.49,,,1,1,Sc,10,4959,,,39.9,29.2,24.7,23.7,22.8
133,2023-06-03 13:00,27.1,,3.2,340,29,10.4,7.5,1001,1008.6,.9,3.39,,,1,1,Sc,10,5000,,,41.4,30.5,25.8,24.3,22.9
133,2023-06-03 14:00,27.8,,5,340,27,10,7,1000.9,1008.5,1,3.55,,,0,0,,,5000,,,42.4,31.9,26.8,25,23.1
133,2023-06-03 15:00,27.6,,4.1,320,26,9.5,6.3,1000.7,1008.3,1,3.22,,,0,0,,,5000,,,41.5,32.5,27.6,25.6,23.3
133,2023-06-03 16:00,27.9,,3.4,340,27,10.1,7.1,1000.8,1008.4,1,2.74,,,0,0,,,5000,,,40.1,32.4,28,26.1,23.6
133,2023-06-03 17:00,27.1,,4.6,290,25,8.9,5.3,1000.8,1008.4,1,2.08,,,0,0,,,5000,,,36.9,31.9,28.2,26.6,23.9
133,2023-06-03 18:00,26.3,,4.4,320,24,8.2,4.1,1000.9,1008.6,1,1.33,,,1,0,Ci,,5000,,,30.6,30.6,28,26.8,24.2
133,2023-06-03 19:00,24,,3.4,320,27,8,3.8,1001.3,1009,.9,.56,,,0,0,,,5000,,,25.9,28.6,27.5,26.8,24.4
133,2023-06-03 20:00,22.4,,2.2,320,32,8.6,4.8,1001.6,1009.4,.1,.07,,,4,0,,,5000,,,23.1,26.9,26.7,26.7,24.6
133,2023-06-03 21:00,21,,.4,0,37,9.2,5.7,1002.1,1009.9,,,,,6,0,Ci,,5000,,,21.5,25.5,26,26.4,24.6
133,2023-06-03 22:00,20.1,,1,270,42,9.8,6.7,1002.7,1010.6,,,,,8,0,,,5000,,,20.5,24.5,25.3,26.1,24.6
133,2023-06-03 23:00,20,,.6,180,40,9.3,5.9,1002.8,1010.7,,,,,10,0,,,5000,,,20,23.9,24.8,25.8,24.6
133,2023-06-04 00:00,20.4,,.7,250,39,9.3,5.9,1002.9,1010.8,,,,,9,0,,,5000,,,19.5,23.3,24.3,25.4,24.5
133,2023-06-04 01:00,19.7,,1.2,270,45,10.3,7.4,1003.2,1011,,,,,9,0,,,4277,,,19,22.8,23.9,25.1,24.3
133,2023-06-04 02:00,19.1,,0,0,51,11.2,8.7,1003,1010.9,,,,,8,0,,,3991,,,18.3,22.2,23.5,24.8,24.2
133,2023-06-04 03:00,18.3,,2.1,230,58,12.1,9.8,1003.1,1011,,,,,8,0,Ci,,4949,,,17.8,21.8,23.1,24.5,24
133,2023-06-04 04:00,17.5,,2.2,230,66,13.1,11,1003.5,1011.4,,,,,6,0,Ci,,4228,,,17.4,21.3,22.8,24.2,23.9
133,2023-06-04 05:00,17.2,,2.7,200,70,13.7,11.6,1003.7,1011.6,,,,,8,0,Ci,,3544,,,17,20.9,22.5,23.9,23.7
133,2023-06-04 06:00,17.5,,2.1,200,71,14.1,12.1,1003.9,1011.8,.3,.1,,,6,0,Ci,,3436,,,17.3,20.7,22.2,23.7,23.6
133,2023-06-04 07:00,19,,2.3,200,65,14.2,12.2,1004,1011.9,1,.65,,,6,0,Ci,,3571,,,18.7,21.5,22.1,23.5,23.4
133,2023-06-04 08:00,20,,2.8,200,63,14.7,12.7,1004.1,1012,1,1.2,,,5,0,Ci,,4488,,,21.2,22.6,22.2,23.4,23.3
133,2023-06-04 09:00,21.4,,2.8,200,59,15,13,1004.3,1012.1,1,1.79,,,3,0,Ci,,4309,,,27.2,23.8,22.5,23.3,23.1
133,2023-06-04 10:00,23.2,,1.8,200,53,15,13,1004.2,1012,1,2.66,,,1,0,Ci,,4938,,,33.4,26.1,23,23.3,23.1
133,2023-06-04 11:00,25.7,,2.2,160,47,15.5,13.5,1003.8,1011.5,1,3.17,,,2,0,Ci,,5000,,,38.8,28.4,24,23.5,23
133,2023-06-04 12:00,26.7,,1.9,290,37,12.9,10.7,1003.8,1011.5,1,3.45,,,2,0,Ci,,5000,,,42.1,30.4,25.1,23.9,23
133,2023-06-04 13:00,27.1,,3.6,320,36,12.9,10.7,1003.8,1011.5,1,3.61,,,2,0,Ci,,5000,,,43.3,31.7,26.3,24.6,23.1
133,2023-06-04 14:00,27.4,,2.9,290,37,13.5,11.4,1003.1,1010.8,1,3.18,,,3,2,ScCi,10,5000,,,43.4,32.8,27.2,25.3,23.3
133,2023-06-04 15:00,28.3,,2.5,290,27,10.4,7.5,1002.3,1009.9,.9,2.84,,,3,2,ScCi,10,5000,,,42.4,33.3,27.9,25.9,23.6
133,2023-06-04 16:00,28.5,,2.1,270,26,10.1,7.1,1001.8,1009.4,.9,2.56,,,3,0,Ci,,5000,,,41.6,33.4,28.3,26.5,23.9
133,2023-06-04 17:00,27.6,,2.3,290,26,9.5,6.3,1001.3,1008.9,.8,1.68,,,4,2,AcCi,40,5000,,,35.9,32.5,28.5,26.9,24.2
133,2023-06-04 18:00,26.3,,1.7,270,36,12.3,10,1001.6,1009.3,.4,.89,,,7,0,Ci,,5000,,,31.2,30.9,28.3,27.1,24.4
133,2023-06-04 19:00,24.5,,2.5,200,30,9.2,5.7,1002.4,1010.1,.1,.35,,,8,0,,,5000,,,27.2,29.3,27.8,27.2,24.6
133,2023-06-04 20:00,23.2,,1.3,230,46,13,10.9,1003,1010.7,0,.05,,,9,0,,,5000,,,24.8,27.8,27.2,27.1,24.8
133,2023-06-04 21:00,22.6,,.8,250,47,12.9,10.7,1003.3,1011.1,,,,,8,0,Ci,,5000,,,23.1,26.6,26.6,26.8,24.9
133,2023-06-04 22:00,21.9,,.3,0,46,12,9.7,1003.7,1011.5,,,,,8,2,,72,5000,,,22.3,25.7,26,26.6,24.9
133,2023-06-04 23:00,20.7,,2.4,200,58,14.1,12.1,1004.2,1012.1,,,,,9,8,,71,4733,,,21.6,25,25.5,26.3,24.9
133,2023-06-05 00:00,19.8,,2.3,230,66,15.2,13.2,1004.2,1012,,,,,9,0,,,3383,,,21,24.4,25.1,26,24.8
133,2023-06-05 01:00,19.5,,2,200,64,14.5,12.5,1004.2,1012,,,,,8,0,,,4110,,,20.5,23.8,24.6,25.7,24.7
133,2023-06-05 02:00,19.3,,.2,0,64,14.3,12.3,1004,1011.8,,,,,9,9,,66,4077,,,20.1,23.4,24.3,25.4,24.6
133,2023-06-05 03:00,18.8,,1.8,230,66,14.3,12.3,1004.2,1012.1,,,,,7,0,Ci,,3796,,,19.2,22.9,24,25.1,24.5
133,2023-06-05 04:00,18.4,,1.7,230,72,15.2,13.2,1004.1,1012,,,,,7,3,AcCi,35,2839,,,18.8,22.4,23.6,24.9,24.3
133,2023-06-05 05:00,17.9,,.2,0,76,15.6,13.6,1004.1,1012,,,,,5,3,AcCi,35,2190,,,18.3,22,23.3,24.6,24.1
133,2023-06-05 06:00,18.1,,1.6,200,76,15.7,13.7,1004.3,1012.2,.2,.11,,,5,2,AcCi,35,2347,,,18.6,21.7,23.1,24.4,24
133,2023-06-05 07:00,19.4,,1,180,76,17,15,1004.2,1012,.8,.5,,,7,3,AcCi,35,1496,,,20.1,22.3,22.9,24.2,23.9
133,2023-06-05 08:00,20.2,,1.7,200,71,16.7,14.7,1004.6,1012.5,.6,1.03,,,8,6,AcCi,35,1322,,,23.2,23.3,23,24,23.8
133,2023-06-05 09:00,21.1,,3.3,200,69,17.2,15.1,1004.9,1012.7,.3,1.29,,,5,4,AcCi,35,1538,,,26.2,24.1,23.2,23.9,23.6
133,2023-06-05 10:00,22.8,,3.9,200,59,16.3,14.3,1004.9,1012.7,.9,2.29,,,6,0,Ci,,2358,,,32.1,26,23.6,24,23.6
